"zip","State_abbr","State","Elect_cost","Gas_cost"
99921,"AK","Alaska",0.2425,5.425
99928,"AK","Alaska",0.2425,5.425
99929,"AK","Alaska",0.2425,5.425
99950,"AK","Alaska",0.2425,5.425
99550,"AK","Alaska",0.2425,5.425
99551,"AK","Alaska",0.2425,5.425
99552,"AK","Alaska",0.2425,5.425
99553,"AK","Alaska",0.2425,5.425
99554,"AK","Alaska",0.2425,5.425
99922,"AK","Alaska",0.2425,5.425
99923,"AK","Alaska",0.2425,5.425
99925,"AK","Alaska",0.2425,5.425
99926,"AK","Alaska",0.2425,5.425
99927,"AK","Alaska",0.2425,5.425
99561,"AK","Alaska",0.2425,5.425
99563,"AK","Alaska",0.2425,5.425
99564,"AK","Alaska",0.2425,5.425
99565,"AK","Alaska",0.2425,5.425
99566,"AK","Alaska",0.2425,5.425
99567,"AK","Alaska",0.2425,5.425
99568,"AK","Alaska",0.2425,5.425
99569,"AK","Alaska",0.2425,5.425
99571,"AK","Alaska",0.2425,5.425
99572,"AK","Alaska",0.2425,5.425
99573,"AK","Alaska",0.2425,5.425
99574,"AK","Alaska",0.2425,5.425
99575,"AK","Alaska",0.2425,5.425
99576,"AK","Alaska",0.2425,5.425
99577,"AK","Alaska",0.2425,5.425
99578,"AK","Alaska",0.2425,5.425
99579,"AK","Alaska",0.2425,5.425
99580,"AK","Alaska",0.2425,5.425
99581,"AK","Alaska",0.2425,5.425
99583,"AK","Alaska",0.2425,5.425
99585,"AK","Alaska",0.2425,5.425
99586,"AK","Alaska",0.2425,5.425
99587,"AK","Alaska",0.2425,5.425
99588,"AK","Alaska",0.2425,5.425
99589,"AK","Alaska",0.2425,5.425
99590,"AK","Alaska",0.2425,5.425
99591,"AK","Alaska",0.2425,5.425
99599,"AK","Alaska",0.2425,5.425
99602,"AK","Alaska",0.2425,5.425
99603,"AK","Alaska",0.2425,5.425
99604,"AK","Alaska",0.2425,5.425
99605,"AK","Alaska",0.2425,5.425
99606,"AK","Alaska",0.2425,5.425
99607,"AK","Alaska",0.2425,5.425
99608,"AK","Alaska",0.2425,5.425
99555,"AK","Alaska",0.2425,5.425
99556,"AK","Alaska",0.2425,5.425
99557,"AK","Alaska",0.2425,5.425
99558,"AK","Alaska",0.2425,5.425
99559,"AK","Alaska",0.2425,5.425
99501,"AK","Alaska",0.2425,5.425
99502,"AK","Alaska",0.2425,5.425
99503,"AK","Alaska",0.2425,5.425
99504,"AK","Alaska",0.2425,5.425
99505,"AK","Alaska",0.2425,5.425
99506,"AK","Alaska",0.2425,5.425
99507,"AK","Alaska",0.2425,5.425
99508,"AK","Alaska",0.2425,5.425
99509,"AK","Alaska",0.2425,5.425
99510,"AK","Alaska",0.2425,5.425
99511,"AK","Alaska",0.2425,5.425
99513,"AK","Alaska",0.2425,5.425
99514,"AK","Alaska",0.2425,5.425
99515,"AK","Alaska",0.2425,5.425
99516,"AK","Alaska",0.2425,5.425
99517,"AK","Alaska",0.2425,5.425
99518,"AK","Alaska",0.2425,5.425
99519,"AK","Alaska",0.2425,5.425
99520,"AK","Alaska",0.2425,5.425
99521,"AK","Alaska",0.2425,5.425
99522,"AK","Alaska",0.2425,5.425
